fiidex,fi_cycle,fi_bit,opcode,error_type
8563,4113759196,5,sext,benign
5598,4763536393,63,sext,benign
1241,5037632030,35,load,benign
1205,1126833761,47,load,benign
3059,8274645618,10,load,benign
6945,7956661423,40,call,SDC
11433,283840415,23,load,benign
2208,3818502578,40,load,SDC
7427,7866041081,37,alloca,SDC
753,391957018,56,alloca,SDC
753,5947148247,29,alloca,SDC
779,1871239473,40,alloca,SDC
6313,4686250680,3,call,SDC
9398,5002640972,42,load,SDC
1202,365481338,5,load,benign
5691,3212770990,5,load,benign
2511,7764201097,39,alloca,SDC
1198,8194796768,60,load,SDC
8573,8883617015,32,sext,SDC
10413,6882451069,23,load,SDC
1822,1511173216,61,load,SDC
760,1485309434,25,load,SDC
4197,8786643621,22,load,SDC
8500,374655535,28,add,benign
757,4480252616,7,load,SDC
7466,4595217441,61,load,benign
7599,9175615516,27,load,benign
1272,2626001493,11,load,benign
2472,1943879892,61,alloca,SDC
2444,5814894368,3,load,SDC
9524,9039061957,16,load,SDC
9326,4017469859,26,fadd,SDC
6302,5529127178,34,sext,SDC
8367,1690976734,4,load,SDC
6744,2884152562,43,call,SDC
7772,2319247403,16,load,benign
2751,1952598682,0,alloca,benign
1378,2264818695,27,alloca,SDC
2509,6854355759,42,call,SDC
7322,8680433119,44,load,SDC
761,596642561,37,load,SDC
1450,552456336,4,load,benign
5641,8091499916,21,load,SDC
6408,85222607,13,load,SDC
9220,2637285166,54,fadd,SDC
2811,7117959099,9,fadd,benign
900,1471625877,57,load,SDC
1469,5629534686,49,fsub,SDC
7804,8620256090,21,alloca,benign
9539,658581055,56,alloca,SDC
2785,3898672662,0,load,benign
5548,5075473321,5,load,SDC
2492,7049393554,30,alloca,SDC
9317,8237858525,56,load,benign
2434,2830432145,13,load,benign
2906,7134567638,9,load,benign
7499,92058811,62,load,benign
761,2652673814,53,load,SDC
5436,5291117857,51,load,SDC
5137,4103902730,5,load,benign
757,2023740435,14,load,SDC
2027,2595159455,27,load,benign
6315,764122397,4,alloca,benign
6453,8781856219,16,load,SDC
757,7339713165,49,load,SDC
5837,2819210016,31,sext,SDC
8370,3655582892,20,load,SDC
10530,2685919293,38,sext,SDC
6302,7143159940,53,sext,SDC
757,2793642972,32,load,SDC
3872,1311142855,46,load,benign
760,2228065359,37,load,SDC
7468,7850998460,5,load,benign
2656,6470608396,17,load,SDC
5565,8540784850,16,load,SDC
5717,3272765835,34,load,SDC
8573,357395465,1,sext,benign
1468,223408473,24,load,benign
3313,3271691937,42,load,benign
11218,424380929,14,load,benign
3953,3401084906,7,load,benign
2832,7782763335,42,fadd,SDC
760,7673063496,19,load,SDC
9396,4596482878,52,load,SDC
7537,4579505868,54,load,benign
2876,3365860087,25,fneg,benign
7500,2321783631,14,load,benign
2492,4270582397,48,alloca,SDC
8422,2650683851,1,load,SDC
1383,2861041656,8,alloca,benign
10272,2293377836,41,load,SDC
8463,5981088415,19,load,SDC
754,9177452629,14,alloca,SDC
7415,8958668843,5,load,benign
7373,482731025,44,load,benign
2522,999476806,1,alloca,benign
6429,256248370,0,load,benign
8361,1361866161,18,call,benign
1472,3331822559,41,fmul,benign
8035,7741839508,39,load,SDC
2440,5599076984,29,load,SDC
5120,574788787,29,sext,SDC
6962,5885922119,25,load,SDC
2361,18218821,7,call,benign
5069,8168280804,50,sext,SDC
10186,6882089129,2,add,benign
5340,6830039860,2,load,benign
8462,9050012022,18,load,benign
7468,2227586551,19,load,benign
2501,2011844650,2,alloca,benign
7052,4170593934,61,alloca,SDC
4616,1815062646,4,load,benign
9782,7329364462,19,load,benign
1388,6233677076,15,alloca,SDC
5470,4995015813,47,sext,SDC
7526,1817615569,53,load,benign
2788,2344331074,42,load,benign
761,7833032352,19,load,SDC
9443,5687468735,47,fadd,SDC
3601,2362605378,2,load,benign
753,1221082397,48,alloca,SDC
6958,9019054910,26,call,SDC
761,5115399248,20,load,SDC
7489,3608295737,16,load,benign
2897,6886373874,15,load,benign
6296,6968430855,34,alloca,SDC
7690,387835931,15,load,benign
11691,1868817267,56,load,benign
7455,2117316962,14,fsub,benign
7979,3168009020,35,load,benign
8467,8774150770,30,load,SDC
2498,4674376689,7,sext,SDC
10642,4426290364,1,add,benign
4318,5229974461,16,load,benign
7088,720140953,48,fsub,benign
761,8953879022,53,load,SDC
6405,4148622351,7,load,SDC
9693,3814928778,25,load,benign
2815,4837470214,36,fneg,benign
3896,494543589,20,fmul,benign
2492,8882659864,61,alloca,SDC
2705,8058731936,27,call,SDC
3718,4089434848,7,load,benign
4888,7013340655,4,load,SDC
1365,599403555,27,load,benign
760,8935967622,34,load,SDC
2522,8523331311,22,alloca,SDC
753,4175410487,53,alloca,SDC
2361,3144801721,52,call,SDC
7527,4000609011,27,load,benign
761,3408715057,53,load,SDC
4075,6473208605,47,load,SDC
7573,3953735402,12,load,benign
2928,8366687728,48,load,SDC
5884,9141255059,3,load,benign
10431,2308867606,8,load,benign
854,7448493759,37,load,benign
2843,3977036354,29,fadd,benign
2507,1123050328,26,load,SDC
753,5318711062,5,alloca,benign
3434,715222379,54,alloca,SDC
6420,7859402808,4,load,benign
7597,1314555495,26,load,SDC
4241,1060650723,46,load,SDC
3079,1748653430,50,load,SDC
8910,171644456,51,load,benign
8432,6414930820,60,sext,SDC
2834,8396989515,60,load,benign
5550,4044150134,7,sext,SDC
1531,4052305609,14,load,SDC
4047,1247380947,45,load,benign
2795,9214328436,53,load,benign
7497,8326574779,12,load,benign
6278,237005293,13,call,benign
1398,3362254204,29,alloca,SDC
6302,4456299431,4,sext,SDC
2501,5941526659,11,alloca,benign
1393,1352980502,1,alloca,SDC
6303,3829007190,37,call,SDC
6006,3775435675,32,call,SDC
6316,5343762679,17,alloca,SDC
2538,1883903018,51,load,SDC
1462,3426275642,30,fsub,benign
757,9211287067,44,load,SDC
1432,8162962776,6,load,benign
5064,7445398903,57,load,SDC
753,1701820765,3,alloca,SDC
9802,6154525891,7,call,benign
9503,5874784938,13,load,SDC
7005,3262169648,45,alloca,SDC
2220,5923678666,9,fmul,benign
8970,7406361458,56,load,benign
5550,4028531456,40,sext,SDC
8437,7851546411,3,load,benign
6270,1398731988,55,alloca,SDC
2877,4102206476,29,load,benign
8490,7341274087,45,load,benign
7286,4032051772,60,load,benign
6418,5461193515,49,sext,SDC
2495,8391982643,2,load,SDC
2535,1042122495,1,load,SDC
10911,990077372,0,fcmp,benign
4568,8291377999,40,fmul,SDC
5470,8787419415,63,sext,benign
2860,7195048597,36,load,benign
5398,8122270158,18,sext,SDC
3389,7721035476,12,load,benign
7788,3654541664,12,load,benign
5403,1986207871,5,load,benign
761,925998217,52,load,SDC
5673,5417018532,24,load,SDC
2779,6871885712,7,load,benign
5494,2192960142,13,sext,SDC
9770,7622248146,44,load,benign
5119,1310754822,3,load,SDC
4392,4434053783,30,load,SDC
5827,6487885514,36,load,SDC
8536,5858845172,17,alloca,SDC
8422,7834720312,55,load,SDC
973,6792322738,47,fsub,benign
5709,1373434287,6,load,benign
8041,2038752741,23,load,SDC
6528,7577272790,45,alloca,SDC
9152,8545534684,11,load,benign
1309,5732823679,41,load,SDC
757,921071379,20,load,SDC
5955,4184970552,0,load,benign
7497,3231113979,18,load,benign
7527,3811063521,18,load,benign
8468,420646738,10,sext,benign
1546,8440794358,7,load,SDC
959,6235804565,46,fsub,benign
1557,1902648808,8,load,benign
1961,5597625982,25,load,benign
760,5947654144,60,load,SDC
1479,5893438647,4,load,benign
5031,8663337604,0,load,benign
1522,4475824770,24,load,benign
1770,8797038615,45,load,SDC
6319,58157612,16,load,SDC
760,1266383944,61,load,SDC
10284,2104919094,0,fcmp,benign
10603,7067917730,36,load,SDC
3687,6921119448,21,sext,SDC
754,3898457361,58,alloca,SDC
761,8622813293,33,load,SDC
7937,8666247272,34,load,SDC
5870,8184744323,19,load,SDC
3265,6810040715,14,load,SDC
9350,7235680138,45,fadd,benign
9755,1303042307,28,load,benign
2531,7745668546,18,alloca,benign
4186,1058965418,41,load,SDC
1471,1697856617,55,fsub,benign
5755,7245834798,25,load,SDC
1552,851984687,16,load,benign
1486,3644816394,32,load,benign
10409,1130969144,56,sext,SDC
1395,913902600,35,alloca,SDC
9460,3703698717,56,fadd,benign
760,3872446907,42,load,SDC
747,7377147612,28,load,SDC
9814,1538855124,29,load,benign
1506,8318111293,1,fneg,benign
797,969302900,51,alloca,SDC
8474,4594312663,50,load,benign
9526,4222121280,2,call,SDC
5876,684743244,24,load,benign
3029,9229170935,61,load,benign
5890,6146937031,5,sext,SDC
2413,1557534910,4,load,benign
5879,1482844133,19,load,SDC
6026,2567723326,2,call,benign
2511,7654674720,1,alloca,benign
8450,7682445272,19,load,benign
2499,9091708652,1,call,SDC
5527,8708542012,5,load,benign
3790,4200555588,61,load,SDC
5436,3227003952,34,load,benign
2572,3115177861,10,load,SDC
6421,2628135124,44,load,SDC
9888,4441251163,8,call,SDC
10619,989834831,45,load,SDC
1254,2499729138,29,load,SDC
10246,3313835850,19,load,SDC
5123,7167249123,57,load,SDC
6257,5400011906,14,fadd,benign
9251,1506132721,51,load,benign
1883,1118235675,25,load,SDC
1016,688837359,48,fsub,benign
6962,3715866484,5,load,benign
760,6952992124,22,load,SDC
3768,3699099246,24,load,benign
3787,8740165735,30,load,benign
2527,1438867657,16,load,SDC
1081,411406615,61,load,benign
761,7487744149,41,load,SDC
1391,3552678473,36,alloca,SDC
753,8326102945,11,alloca,benign
5863,8337591635,58,load,SDC
2532,880321855,34,alloca,SDC
6309,2395672218,7,load,benign
1553,6173831002,9,fadd,benign
8544,3172082184,19,call,SDC
4014,3822243954,2,load,SDC
6316,8664864869,46,alloca,SDC
8163,3310154199,28,fsub,benign
2489,1095016385,17,call,SDC
2468,5722453682,31,sext,SDC
2809,2077204993,40,load,benign
5750,5494082885,23,sext,SDC
2270,7842018249,7,fneg,benign
2750,2689958412,16,alloca,SDC
5302,3464550435,11,load,SDC
753,1679492223,53,alloca,SDC
5683,3352605497,52,load,SDC
761,7309046057,61,load,benign
9299,7991094379,30,load,benign
5685,5962825380,0,add,SDC
10283,3815455504,7,load,benign
761,6723354793,16,load,SDC
5718,4809296295,17,load,benign
1012,5784795086,19,fmul,benign
10731,4848426687,30,load,SDC
1492,5255395643,58,load,SDC
761,3950761935,52,load,SDC
6295,2412486939,37,alloca,SDC
5416,228696569,38,load,SDC
2779,2848029806,3,load,benign
5834,5183090390,61,load,SDC
6413,742319060,21,load,SDC
8438,8251516421,18,load,SDC
8476,2069080513,18,sext,SDC
7283,6213074549,52,fmul,SDC
2477,5983146476,11,load,benign
7750,6955869739,39,call,benign
1152,6523677256,14,load,SDC
5621,4606464481,22,load,SDC
2491,8081189877,6,alloca,benign
5841,4919390426,5,fmul,benign
5487,1798488832,22,load,SDC
1758,5783859283,16,load,SDC
5846,2334224679,50,sext,SDC
1563,2091021645,17,fadd,benign
5427,3821921136,18,load,SDC
6423,6965299293,53,sext,SDC
11643,173148671,0,icmp,benign
1439,65680751,61,load,benign
2479,6861621389,61,call,SDC
11356,5673746773,23,load,SDC
2353,945084118,16,load,SDC
5861,4010546458,20,load,benign
2888,4742900478,55,load,SDC
2479,8930787203,11,call,benign
2488,4604145464,35,sext,SDC
9476,6896566891,7,load,benign
753,2111826243,42,alloca,SDC
937,3137068218,15,load,benign
6404,414666706,21,mul,SDC
8439,3687187978,6,sext,benign
8439,860015660,18,sext,SDC
2422,6096597123,8,load,SDC
5431,3933645525,8,load,benign
6194,5480935349,1,fadd,benign
9874,1664296812,0,fcmp,benign
2357,3160499908,35,sext,SDC
10227,5673987863,28,load,SDC
8537,8006025849,30,alloca,SDC
2437,3360709,44,load,benign
1399,2342040994,1,alloca,benign
7434,672448128,46,alloca,SDC
8445,6352299791,21,load,SDC
3638,6952646884,4,fmul,benign
6313,528759044,24,call,SDC
2756,8028863602,39,alloca,SDC
7256,7419933691,28,load,benign
6113,5805756159,34,load,benign
5655,4951470119,5,load,benign
757,6871004764,28,load,SDC
1633,5473582638,11,load,SDC
3306,4305524325,30,load,SDC
10407,6248083202,43,load,SDC
2842,8244813078,14,load,benign
4387,8722887531,0,load,SDC
9385,2464467528,12,call,benign
2114,6327913022,14,load,SDC
792,428198780,8,alloca,benign
6726,7509382097,18,alloca,SDC
2897,8320984998,63,load,benign
5403,8170882049,41,load,SDC
761,8602188742,40,load,SDC
9389,5485777746,17,load,benign
1049,7703077429,38,load,benign
2521,5145896029,60,alloca,SDC
1110,3402845042,24,load,benign
1523,2122746293,38,fadd,benign
6413,9168216833,7,load,benign
1505,7487183566,58,fmul,SDC
7256,2539238898,42,load,benign
5653,4450920151,52,load,SDC
1433,6961183054,13,fsub,benign
761,1039673545,0,load,benign
4008,5869126038,44,sext,SDC
2535,2590830556,51,load,SDC
2464,7281368925,35,load,SDC
2191,8811160551,30,load,benign
1741,2468215,39,load,SDC
2492,8421894760,4,alloca,benign
6880,6242512311,7,load,SDC
5789,5571787767,39,load,SDC
4465,6536344585,45,sext,SDC
5009,8877680147,14,load,benign
6303,1836239925,60,call,SDC
5688,7478444718,0,load,benign
2219,2153306742,35,load,benign
753,3688550751,13,alloca,benign
5427,8938913033,25,load,SDC
1516,7163420836,7,load,SDC
754,5176364686,5,alloca,SDC
11591,6154731415,11,load,SDC
7421,6230035563,12,alloca,benign
724,5845620789,47,sext,SDC
754,4455186934,56,alloca,SDC
5333,8632324949,45,sext,SDC
1888,9149833308,41,load,benign
4396,1548620589,25,load,benign
2495,5904138322,50,load,SDC
6440,4900220711,7,load,SDC
4798,1375313086,16,load,SDC
9862,4159561853,0,fcmp,benign
8358,1002198087,29,load,SDC
1753,2906982665,12,load,benign
2881,2424094342,55,load,benign
8784,3077061861,23,load,SDC
5128,965612844,15,sext,SDC
8468,8005289899,9,sext,benign
10237,7715614443,38,fadd,benign
4353,4544397368,25,fmul,benign
6404,7210851840,29,mul,SDC
4578,3793547674,10,load,benign
5950,8601646742,16,load,SDC
6449,774306219,7,load,benign
1377,7456897552,53,alloca,SDC
10228,2968408183,31,load,SDC
9084,2087386105,9,load,benign
1714,9163862880,31,load,benign
1444,8750194333,45,fsub,SDC
2824,6702456026,27,load,SDC
1382,6899244299,37,alloca,SDC
3507,2268901105,60,load,benign
10265,2230731500,5,load,benign
10900,2356435698,18,load,SDC
4888,4810781438,25,load,SDC
5473,6874113842,14,load,benign
8228,1424266948,51,load,benign
5608,3163023393,28,load,SDC
8491,230841245,19,load,SDC
5849,6673743075,1,load,benign
757,5806485911,33,load,SDC
5336,5495719855,11,load,SDC
7435,6617202429,16,alloca,SDC
1390,5254782937,37,alloca,SDC
7537,8390188166,26,load,benign
2957,8227701122,46,load,SDC
6449,6934167181,3,load,SDC
761,6496709834,49,load,SDC
7047,6800824295,30,alloca,SDC
9117,7498586594,42,fadd,benign
760,3798078511,20,load,SDC
760,5190316307,13,load,SDC
6036,7321330804,54,call,SDC
753,8204736661,1,alloca,SDC
5470,4042832516,61,sext,benign
5717,3462949485,19,load,benign
5348,1688913722,30,load,benign
2844,7611357363,33,load,benign
3804,6179709506,22,sext,SDC
8486,5966677171,55,load,benign
5877,3885688066,10,fmul,benign
6296,8892508751,46,alloca,SDC
761,4767114371,10,load,SDC
757,7613573458,23,load,SDC
2337,708991060,30,load,benign
761,4591583879,36,load,SDC
6045,5993295448,24,load,SDC
6311,8807597679,18,load,SDC
754,3400612761,4,alloca,benign
1040,8496663093,11,fsub,benign
5355,6983768364,62,load,SDC
985,7239605547,28,fsub,benign
5732,8954578636,43,load,SDC
1709,5691992530,45,load,SDC
5600,2899314861,39,load,benign
1436,2058710735,58,fmul,SDC
2477,8096854135,26,load,SDC
1403,18997610,57,alloca,SDC
2505,2176439024,24,load,SDC
2376,632053837,18,load,SDC
10277,5440664528,62,load,SDC
4093,7122507720,23,load,benign
1152,4047716755,5,load,benign
1061,271180201,9,fsub,benign
1475,632336197,30,load,benign
1378,3254322331,44,alloca,SDC
6426,5024146789,23,load,SDC
8494,2697159046,25,load,benign
1551,7747785530,14,load,SDC
4734,6796500903,40,load,SDC
2221,7733064922,37,fneg,SDC
1379,2186201577,4,alloca,benign
2788,5008799989,49,load,SDC
2369,1855865417,19,add,SDC
8352,92499727,0,icmp,benign
751,7145794199,20,call,SDC
6201,2490686828,34,fadd,benign
5683,6223892962,21,load,SDC
9118,9130344284,3,load,benign
1471,2797519873,41,fsub,SDC
2898,569970088,5,fadd,benign
11344,6758750277,14,add,benign
10262,3548966863,29,load,SDC
8226,8637274172,19,load,SDC
1857,3991026150,5,load,benign
9103,3186225243,15,fsub,benign
1385,160943246,33,alloca,SDC
757,4002431109,2,load,SDC
6401,3852086913,0,icmp,SDC
753,8941827037,40,alloca,SDC
10523,3188247210,59,load,benign
8846,3971039765,6,load,benign
7179,3622979028,51,load,SDC
5758,493570106,43,sext,SDC
7234,5357770317,26,load,benign
8952,2527311826,14,load,SDC
753,5204165961,21,alloca,benign
4026,291309957,8,load,benign
7458,2462517226,20,load,benign
760,2036142200,55,load,SDC
8445,8989933856,15,load,SDC
5573,2569177611,28,add,SDC
6261,2835763381,2,add,benign
6306,4905175122,48,alloca,SDC
1757,8749422327,32,load,benign
11672,220259820,25,load,SDC
1731,7487291275,59,load,SDC
2527,7492099186,18,load,SDC
6458,3915212986,10,load,benign
8550,6739595380,51,load,SDC
1785,615220022,41,load,SDC
8351,8250002271,3,load,SDC
2425,3223042951,56,load,SDC
5549,4463611337,12,add,SDC
4625,7600781278,0,load,SDC
7810,8052154301,8,load,benign
3971,4322760558,17,load,benign
10241,5845045349,32,sext,SDC
6290,320895598,4,alloca,SDC
1457,7194654810,1,load,benign
6050,2096072219,20,load,SDC
754,6468390195,55,alloca,SDC
7705,1535780822,52,load,benign
8382,3920922492,11,load,SDC
805,8406180563,49,alloca,SDC
5642,6223850122,61,sext,benign
8354,6275015585,5,load,SDC
5590,8862778877,1,sext,benign
2417,4130525261,20,load,SDC
2479,2027502500,38,call,SDC
7406,6987843408,44,load,SDC
11695,7036604519,43,load,benign
2487,4548621727,9,load,SDC
9138,4612521251,5,fmul,benign
4040,934851557,34,load,SDC
8038,4577151492,62,load,SDC
2485,2672135450,37,load,SDC
2417,5255189551,5,load,SDC
9881,612137238,56,load,benign
2713,2706843477,60,load,SDC
6414,8598850559,54,sext,SDC
2834,8843857006,20,load,benign
2267,1226788681,40,load,SDC
2735,1261049451,43,alloca,SDC
753,7914230891,46,alloca,SDC
7478,7602716802,31,fsub,benign
5765,4513209287,5,sext,SDC
8495,5310664002,11,fneg,benign
5663,3369133979,31,load,SDC
2414,1446748102,0,icmp,benign
8490,3640524281,17,load,benign
2746,272897095,47,alloca,SDC
2479,5988750765,18,call,SDC
1066,5886228750,0,load,benign
9945,3030696688,3,load,benign
9638,973367768,49,call,SDC
2501,2641514206,56,alloca,SDC
757,6445762218,13,load,SDC
9090,9130079469,57,load,benign
7024,6785976346,5,alloca,SDC
7571,1362330674,19,load,SDC
7615,4390795996,10,load,benign
1394,7762536670,59,alloca,SDC
923,7795510576,28,load,benign
2809,2910163209,56,load,benign
5866,6781844241,44,sext,SDC
1527,2341660233,46,load,benign
1012,6337140817,0,fmul,benign
913,7602459363,37,load,benign
1384,6883515232,28,alloca,SDC
8354,1676443271,6,load,benign
8135,1991483337,62,load,SDC
2518,2412499542,40,sext,SDC
7269,8329147678,29,load,benign
2338,8088412412,0,icmp,SDC
10078,1397392776,43,call,SDC
2414,4239677600,0,icmp,SDC
6414,5195114571,34,sext,SDC
8467,6445918034,31,load,SDC
1449,9010007406,19,fadd,benign
2392,1525708499,3,load,SDC
1028,8973502877,20,fsub,benign
3410,1873898545,4,load,benign
8466,7787799306,59,load,benign
5877,6132021168,37,fmul,benign
5693,3353753423,19,sext,SDC
760,4093115389,41,load,SDC
6321,5232690498,10,load,SDC
4545,6240188560,7,load,SDC
2521,4295196285,55,alloca,SDC
2785,4789935492,28,load,benign
4998,8307754708,4,load,benign
2487,7944786227,7,load,benign
2839,6872975817,22,fmul,benign
3608,307004905,18,load,benign
6635,2576747579,19,load,benign
1484,5832702782,28,load,benign
5547,1642373336,52,load,SDC
6299,8093056661,19,load,SDC
4982,8186460288,15,sext,SDC
9792,1538411517,0,load,benign
5535,8109135660,49,load,SDC
2529,8871093080,7,call,SDC
1510,7162552589,10,load,benign
3699,8076692440,44,load,SDC
7763,1128211220,17,load,benign
7489,5965580934,36,load,benign
1439,8950733357,16,load,benign
3907,5804901808,43,load,SDC
8818,7944862369,40,load,benign
5813,4150536362,37,load,SDC
968,6961000584,49,fsub,benign
10621,1099747216,3,sext,benign
5894,1185518000,13,load,benign
6524,5002579347,25,sext,SDC
2749,6810715432,43,alloca,SDC
900,1425386668,25,load,SDC
754,4257223850,23,alloca,SDC
8391,6955610745,52,load,SDC
2900,209247005,4,load,benign
9947,2449402727,44,fsub,SDC
1474,8886776760,14,load,benign
8424,2744894744,56,sext,SDC
3480,5651270696,48,load,SDC
4698,8046457086,24,load,SDC
6412,6815173,33,load,SDC
2350,6869767626,33,sext,SDC
9034,2354401340,23,fadd,benign
10283,2277654957,35,load,benign
5449,8415184463,8,load,benign
8432,4921484609,52,sext,SDC
760,7206511275,50,load,SDC
6440,6207266382,15,load,SDC
2502,1055576783,18,alloca,benign
754,6910130015,27,alloca,SDC
7433,5607560817,43,alloca,SDC
9310,2951633624,11,call,SDC
1967,3205840108,63,load,SDC
774,2436116706,44,alloca,SDC
7045,2853475982,59,alloca,SDC
7831,5404774088,59,alloca,SDC
5382,2364343396,43,sext,SDC
1456,1918280123,54,load,benign
9789,2700768629,26,load,SDC
3118,6484768800,58,load,SDC
5516,1925320257,0,load,benign
2337,5397262814,15,load,SDC
2847,3443782947,17,fneg,benign
1289,8256385331,0,load,benign
754,930388013,8,alloca,benign
2957,6687073625,50,load,SDC
7528,2746270090,10,fmul,benign
760,1779196299,3,load,SDC
2888,6003901214,39,load,SDC
2780,5927862560,16,load,benign
8352,8496804006,0,icmp,SDC
3887,4198982022,49,load,benign
8371,7417689618,61,sext,benign
2737,6716165523,41,alloca,SDC
1389,6220114579,61,alloca,SDC
2901,663902907,12,fadd,benign
3218,8104335862,12,load,benign
4207,7600928624,45,sext,SDC
2743,7796257977,35,alloca,SDC
7397,4219524540,17,load,benign
11244,6789644190,25,load,SDC
7910,2210782739,21,fmul,benign
1590,8581103388,26,load,SDC
7400,4750479346,59,load,SDC
2797,916272137,7,load,benign
754,8372557549,7,alloca,benign
2447,677183516,28,fadd,benign
2505,3274392409,22,load,SDC
6675,8633802192,53,load,SDC
1051,4999059897,0,load,benign
753,3694521051,35,alloca,SDC
2798,838159792,33,load,benign
757,8989683232,3,load,SDC
10097,7853517879,57,sext,SDC
7111,5436121685,44,load,SDC
1600,3331456317,22,load,SDC
753,489603248,47,alloca,SDC
8439,6088510256,5,sext,SDC
4019,4293967925,32,load,benign
2832,6191159540,29,fadd,benign
6316,230606045,17,alloca,benign
761,8194875297,41,load,SDC
1430,4803477027,19,load,benign
8382,6043767594,30,load,SDC
7894,9098803137,17,load,SDC
2916,5694094298,58,fneg,SDC
7475,8189451401,41,fsub,benign
2495,5023961102,50,load,SDC
2826,7936116776,60,load,SDC
9559,2465504917,37,alloca,SDC
2744,4289981371,23,alloca,SDC
6916,2570125424,11,load,benign
1568,6233464731,62,fadd,SDC
6191,5386048625,15,load,SDC
7970,8729322396,40,load,SDC
8368,8390439238,54,call,SDC
2150,3049372607,25,fmul,benign
4296,5044211449,40,load,SDC
6129,7647457520,29,call,SDC
2924,2737579429,63,load,SDC
7525,2634506461,28,load,benign
1557,1149717999,28,load,benign
792,2791112621,28,alloca,SDC
6533,3279847998,8,load,benign
1505,9195280521,58,fmul,benign
