fiidex,fi_cycle,fi_bit,opcode,error_type
1158,1939990442,18,fadd,benign
1493,1677505401,0,load,benign
4700,615655948,0,fcmp,SDC
2905,103169357,38,fadd,benign
1171,186455986,0,fadd,benign
404,618088805,8,load,benign
2977,244818739,5,fmul,benign
3378,1156529795,6,load,benign
2250,1344860525,42,load,SDC
745,1148302571,18,load,benign
3651,527824382,36,fadd,benign
688,1637357079,61,load,SDC
2838,1717602528,5,fsub,benign
551,439906284,13,fsub,benign
1667,1175768350,24,load,benign
628,1303992777,7,fadd,benign
1289,579963123,27,load,benign
3382,943446024,0,icmp,benign
4163,1170726518,60,load,SDC
391,1064860430,60,load,benign
408,993145311,3,load,benign
3476,1859389426,37,load,SDC
3338,1471321673,12,load,benign
902,924356303,62,fmul,SDC
589,823787261,5,fsub,benign
3200,1655219691,37,fsub,benign
966,646002457,50,load,SDC
605,1376932433,23,fmul,benign
3711,19946600,55,fadd,benign
464,810474721,47,fmul,benign
3070,1924698463,56,fsub,SDC
3480,1422123302,12,load,benign
1144,915065122,59,fmul,SDC
576,861329244,44,fadd,SDC
1187,1015548268,54,load,SDC
2725,294823414,26,add,SDC
1021,1476586571,28,load,SDC
2083,479474053,49,load,benign
2958,1754115872,22,fsub,benign
579,1011489017,4,fmul,benign
1448,1795754335,47,load,SDC
3639,275413246,0,fneg,benign
3480,514307258,30,load,benign
1384,45245383,42,load,benign
1153,1301313217,55,fadd,SDC
3090,1527345053,16,load,benign
3362,1733909079,13,phi,SDC
1140,142540821,31,fadd,benign
3862,689216465,0,fcmp,benign
972,1300607237,45,phi,SDC
1177,1719849551,31,fneg,benign
1384,1818448780,18,load,benign
3190,234617985,33,load,benign
2158,1874835025,18,load,benign
577,1048486590,19,fsub,benign
1184,968936008,49,fneg,benign
693,172094496,16,load,benign
3841,517859784,3,and,benign
3309,906120675,46,sext,SDC
492,614368829,50,fadd,benign
2955,1750721978,0,fsub,benign
1158,901964714,10,fadd,benign
836,1952097576,13,fmul,benign
4529,239052979,0,icmp,benign
3629,1458466557,40,fadd,benign
2471,1513199036,25,fmul,benign
1171,1729797569,47,fadd,SDC
1167,347804106,36,fneg,benign
3601,749291169,11,fmul,benign
2253,1815738569,33,load,benign
1897,1099232278,56,load,SDC
3928,1451991859,55,load,benign
749,1485998985,62,load,SDC
4751,1273788149,27,phi,benign
1713,89213591,44,load,benign
1171,1008847634,35,fadd,SDC
1169,818066033,43,fadd,SDC
2250,445946165,54,load,benign
994,1768470583,57,phi,SDC
380,413010199,54,load,SDC
1180,1264750013,61,fneg,SDC
2952,321830126,10,load,benign
593,633326072,32,fsub,benign
1095,844857321,52,load,SDC
1158,1466608438,3,fadd,benign
1008,1505519084,23,fadd,benign
1005,1958990105,27,load,benign
1193,764312889,38,load,benign
1641,1059231611,56,load,SDC
3627,386643180,6,fadd,benign
624,364070356,53,load,benign
1669,898757707,59,load,benign
608,1455809996,45,fneg,SDC
4052,1034285830,20,add,SDC
2959,1381901105,30,fsub,benign
2657,1922354983,0,icmp,SDC
783,1416823572,63,load,SDC
3225,1507371783,60,fmul,benign
3444,766159742,9,load,SDC
2956,1236112084,40,fsub,benign
2859,1576141612,36,fadd,benign
597,1011663659,36,fsub,SDC
1001,888006503,26,load,benign
3132,1822750771,32,load,benign
3926,769719870,45,sext,SDC
2905,899337130,51,fadd,SDC
3582,1133850227,36,fadd,SDC
1888,1262284623,10,fmul,benign
745,1758764094,61,load,SDC
4498,531454171,0,icmp,SDC
1016,1111463231,4,add,SDC
3719,157892087,56,fadd,benign
4141,686012406,22,call,benign
764,1867290895,9,load,benign
3436,100637762,1,load,benign
474,1213312370,58,fneg,benign
2453,1871492301,14,fmul,benign
1142,1012301323,9,fadd,benign
977,1108396744,10,load,benign
4233,836977373,17,fadd,benign
779,1168198842,0,icmp,SDC
3414,1336047224,3,fsub,benign
4238,1741651401,26,fadd,benign
1773,687624213,2,fmul,benign
689,914867906,45,load,benign
3668,1379069752,51,fadd,benign
1008,84904586,46,fadd,benign
1191,1055403244,1,fmul,benign
3341,768643849,32,add,SDC
578,1234697235,35,fsub,benign
1206,310928147,5,load,benign
2158,1549662903,63,load,SDC
442,1904985847,33,fadd,benign
4233,726327587,34,fadd,SDC
1249,828227898,8,load,benign
2291,237237079,34,fadd,benign
3135,1170067549,29,fsub,benign
1154,347729433,34,fadd,benign
489,74459976,11,fsub,benign
3820,137808888,36,phi,benign
643,333838562,40,fadd,benign
3446,144372904,30,load,SDC
1162,270720757,21,fneg,benign
1014,1446215899,55,fadd,SDC
1191,1562197532,20,fmul,benign
1397,193438282,12,fmul,benign
1589,684229392,51,load,SDC
998,575816326,37,load,SDC
998,877866513,15,load,benign
1142,1423651694,35,fadd,SDC
1119,1158769162,58,load,SDC
466,1559982130,29,fneg,benign
633,242552279,8,load,benign
3327,1865685227,30,load,SDC
3636,739209566,45,fadd,benign
1334,1860941618,50,load,SDC
400,1650476166,14,load,benign
2841,1070226587,55,fsub,SDC
977,467861767,57,load,SDC
1147,650145710,23,fadd,benign
1450,795370695,62,load,SDC
3596,1183572426,46,fadd,benign
640,1244205671,1,fadd,benign
1140,1690309938,59,fadd,SDC
3376,1156574902,27,load,benign
2138,1219168544,46,load,SDC
596,1390196257,35,fadd,benign
1016,1896698636,12,add,SDC
2411,170053618,34,fmul,benign
581,1636857283,49,fsub,SDC
2807,869151176,7,load,benign
2829,1602553427,2,fsub,benign
3747,920157726,20,fneg,benign
3322,1882173556,12,add,SDC
1076,105627622,54,load,benign
1013,780629871,33,load,SDC
1166,240440987,61,fadd,benign
1870,989319306,55,load,SDC
1862,1112534707,51,load,SDC
918,1439414754,28,fmul,benign
4266,806856539,0,fcmp,SDC
1711,526628900,23,load,benign
2495,1805789652,27,add,SDC
4676,1485015109,52,select,benign
1005,653402218,47,load,benign
1158,1584969974,27,fadd,benign
2414,1539574682,20,load,benign
1291,1880747047,10,load,benign
3037,829005482,2,call,benign
3362,1655447117,16,phi,SDC
1174,1241619939,28,fneg,benign
3670,1787330057,20,fadd,benign
590,165361810,55,fsub,benign
2083,651028016,52,load,benign
1718,1769811918,48,load,benign
793,1297702226,41,load,SDC
1166,145872485,26,fadd,benign
640,279918439,34,fadd,benign
4796,1764739557,0,fcmp,benign
737,441263964,10,load,benign
1014,1614278925,43,fadd,SDC
586,1590923788,22,fsub,benign
3308,1974057290,13,load,benign
431,708919543,30,fsub,benign
1007,639889492,54,load,benign
3304,1586203184,56,load,SDC
3021,523727602,23,load,benign
582,900911057,8,fsub,benign
3298,597868723,19,call,benign
1643,526816307,12,fmul,benign
2976,1352283966,8,fneg,benign
2133,1855036604,26,load,benign
4096,137974031,8,load,benign
757,1479367891,19,load,benign
2351,915835958,36,fadd,SDC
4164,555033223,37,fadd,benign
2205,1914334778,20,load,benign
3727,1885754427,22,fadd,benign
598,250012817,34,fsub,benign
879,1376748817,44,fmul,SDC
2142,1387986316,25,load,benign
1143,391644346,28,fneg,benign
633,1462362263,25,load,benign
1188,41685288,33,fmul,benign
1191,31625424,15,fmul,benign
2086,1463885140,17,load,benign
1288,1128977624,56,load,SDC
2078,290994167,22,or,SDC
2221,32187673,33,load,benign
2101,1049387679,46,load,benign
600,1525146485,58,fneg,SDC
1153,1492758707,23,fadd,benign
2611,1496001546,43,add,SDC
4069,1223958083,0,fcmp,SDC
1174,1148743966,47,fneg,SDC
2411,939030697,48,fmul,SDC
985,350946,16,load,benign
1141,667328233,18,fadd,benign
2552,1529254872,59,fmul,SDC
2850,866390883,16,fsub,benign
3533,1619580704,38,load,benign
3495,1843030421,0,load,benign
914,1469608969,59,fmul,SDC
3731,1316212478,5,fadd,benign
3728,514362388,55,fadd,benign
3184,1073183075,21,load,benign
3568,1557187452,4,fadd,benign
2682,395720944,37,load,SDC
421,1823094308,61,fsub,SDC
974,394357793,4,load,SDC
596,1853473832,47,fadd,benign
2356,1727056532,13,fadd,benign
1177,1466721881,27,fneg,benign
3833,1784119803,25,load,SDC
994,1465718433,48,phi,SDC
590,1837323660,60,fsub,benign
1661,1753421426,30,fmul,benign
543,1177960410,6,fsub,benign
3868,927095781,25,fadd,benign
3381,234927033,38,add,SDC
2182,1480501546,47,load,SDC
663,1157736587,14,load,benign
4733,124738662,44,sext,SDC
981,1439556838,29,load,benign
1021,801224647,29,load,SDC
3633,1662520472,19,fadd,benign
634,930996259,35,fadd,benign
1297,1667280853,29,load,benign
3745,1478124613,22,fmul,benign
2381,737945318,50,fadd,SDC
578,894540602,51,fsub,SDC
3678,688935063,54,fadd,SDC
985,1383762272,40,load,SDC
1177,556387286,32,fneg,benign
994,656479347,36,phi,SDC
591,1538531562,8,fmul,benign
546,1843634394,44,fsub,benign
1167,656859494,22,fneg,benign
1008,1403372677,58,fadd,SDC
631,1054713703,54,fadd,SDC
1411,677526729,45,load,benign
1709,1499989456,44,fmul,SDC
1016,1399842905,54,add,SDC
1713,224071432,45,load,benign
2345,761353113,39,load,benign
2080,925584572,63,load,SDC
4058,208688241,28,load,benign
3717,400125388,39,fsub,benign
2198,922287967,4,load,SDC
4201,850358791,28,load,benign
4422,866980902,3,phi,SDC
1293,633756128,46,load,benign
4074,1863077033,0,fcmp,SDC
1180,173086152,31,fneg,benign
1166,1318137141,31,fadd,benign
613,881409363,27,fadd,benign
503,372622375,9,fneg,benign
1188,202963954,2,fmul,benign
730,1201027771,50,load,SDC
3663,1398861992,60,fadd,benign
1249,14705843,19,load,benign
712,30629710,47,load,benign
4223,967491289,41,load,benign
609,623012018,33,fmul,SDC
1151,727399252,27,fneg,benign
1351,1729865364,1,load,benign
586,1303844105,34,fsub,SDC
3556,839827513,24,load,benign
3323,507402238,0,icmp,benign
4253,326458246,43,select,benign
1520,1664490751,35,fmul,benign
1158,317631004,2,fadd,benign
1689,1776284665,13,load,benign
618,719941778,39,load,benign
2244,1493379793,30,load,benign
3450,33428001,6,load,benign
4440,893775896,33,phi,SDC
391,399503224,63,load,benign
733,1231327017,52,load,SDC
3275,1493947969,1,phi,SDC
3362,69625953,13,phi,SDC
3342,1681692078,0,icmp,benign
3338,725391627,43,load,benign
1162,31577910,34,fneg,benign
1083,724066645,32,load,SDC
356,178582440,53,load,benign
597,1135153009,40,fsub,benign
4327,940809542,0,fcmp,SDC
2828,852699809,17,fsub,benign
3322,1572901119,47,add,SDC
645,1854228466,8,load,benign
879,981284441,63,fmul,SDC
1157,1456546138,59,fadd,SDC
3926,201751684,15,sext,benign
4045,171617692,28,load,benign
2286,173654956,51,fadd,benign
1617,1874566593,2,load,benign
3154,355916148,1,load,benign
3345,123967856,26,load,benign
615,370401769,4,load,benign
996,760468477,5,load,SDC
3366,399352076,50,load,benign
3366,896528702,2,load,benign
2376,368489334,0,fadd,benign
766,1164892184,37,load,SDC
4197,481124642,43,load,benign
415,976530586,34,fsub,benign
3366,150602256,61,load,benign
2956,1549955159,40,fsub,benign
4198,1290257580,0,fcmp,benign
3186,1616104765,35,load,benign
3194,1139594182,8,load,benign
3280,604611343,37,load,SDC
1842,868838584,39,load,benign
4246,1702231636,10,fneg,benign
2268,180282619,26,load,benign
673,974828427,48,load,SDC
4253,265915264,11,select,benign
4653,373361826,0,icmp,benign
1174,714363748,60,fneg,benign
3857,843368454,43,fmul,benign
2323,1519812896,26,load,benign
428,803945034,19,fadd,benign
1111,1588455455,25,load,benign
3860,464024711,0,fcmp,benign
3417,1276446215,32,fsub,benign
994,1896342280,42,phi,SDC
412,589244650,35,load,benign
4274,161669199,12,fmul,benign
1669,932330083,14,load,benign
2970,352740713,7,fmul,benign
1731,412066400,45,fmul,SDC
4099,1725144892,40,fadd,SDC
1140,710607237,21,fadd,benign
1194,1052048962,51,fmul,SDC
3818,1303261940,54,phi,SDC
630,1814464550,57,load,SDC
2959,1632515232,36,fsub,benign
518,756847706,27,fsub,benign
1037,1433654212,12,load,benign
1481,536674632,50,load,benign
716,710045155,24,load,benign
1007,1333650119,23,load,benign
1457,1680690947,50,load,SDC
771,1923096274,54,phi,SDC
994,1383141743,63,phi,SDC
593,1462648232,42,fsub,SDC
4371,1329827598,4,load,SDC
1157,371236895,63,fadd,benign
3142,210993885,29,load,benign
956,987785101,15,load,SDC
988,817153185,33,add,SDC
625,635960624,40,fadd,SDC
1166,1736068130,14,fadd,benign
3376,288639368,49,load,benign
2271,842204448,40,load,benign
3311,1239680916,41,load,SDC
989,182629890,0,icmp,benign
3341,590978550,10,add,SDC
1631,1155697184,21,load,benign
779,1115051793,0,icmp,SDC
3662,906808347,29,fadd,benign
1184,814516698,60,fneg,SDC
1268,573298786,2,load,benign
595,435015731,61,fmul,benign
3825,900355029,13,load,benign
4524,927411565,0,load,benign
425,1745839557,54,fsub,benign
3308,725320412,28,load,SDC
4404,1849880994,0,icmp,SDC
3756,473969520,50,load,SDC
550,1166466044,41,fadd,benign
1190,1274815085,46,load,SDC
2081,1506542972,53,or,SDC
446,1395082885,59,fsub,benign
1327,1271514304,51,load,SDC
619,172240018,12,fadd,benign
2084,1825471673,20,or,SDC
1687,1887904160,17,fmul,benign
2417,1096091400,13,load,benign
1163,1545537363,14,fadd,benign
2959,227657562,55,fsub,benign
3460,1293249811,48,load,SDC
1059,1861020859,4,sext,SDC
1150,1308022163,35,fadd,SDC
847,522368542,41,fneg,benign
975,40777397,35,sext,SDC
4697,1177524376,33,load,SDC
2142,1434238777,12,load,benign
3444,329299310,9,load,benign
1674,1440911367,1,load,benign
393,582154454,46,load,benign
2693,875814193,0,icmp,SDC
2953,1023360604,55,call,SDC
3724,1616441757,12,fadd,benign
1251,381568684,18,load,benign
747,934278137,29,load,SDC
1171,1723351267,8,fadd,benign
613,954427010,12,fadd,benign
380,1274212950,24,load,benign
3765,551340134,24,fadd,benign
3771,779567167,24,fadd,benign
1763,398628189,45,load,benign
3512,1020407919,41,load,SDC
2378,1969830587,23,load,benign
432,355427690,54,fadd,benign
599,669614759,24,fmul,benign
627,262897727,40,load,benign
3315,1550151143,42,load,SDC
1726,560086892,43,fmul,benign
406,1439518911,14,load,benign
2976,39228412,57,fneg,benign
1334,364804769,35,load,benign
1194,1775849802,23,fmul,benign
402,497058045,9,load,benign
3922,1147337869,19,and,benign
1247,1943267241,47,load,benign
2676,1106259706,60,load,SDC
3370,1493868196,42,load,benign
512,465045758,21,fneg,benign
2350,533158296,10,load,benign
3917,1751262479,19,load,benign
1187,1854250615,7,load,benign
446,1475949021,26,fsub,benign
2453,1598616095,12,fmul,benign
771,1972069827,14,phi,SDC
3590,880033144,8,fadd,benign
374,1790149821,28,load,benign
3094,1236301464,6,fmul,benign
3664,467158810,7,fadd,benign
4030,645607831,19,add,SDC
4737,1866504390,10,fmul,benign
601,870922872,4,fmul,benign
543,1735555311,32,fsub,benign
4245,1303501297,20,load,benign
4794,1107711683,50,fadd,benign
611,1834325237,53,fmul,SDC
1173,1463517488,11,fadd,benign
972,424697932,41,phi,SDC
805,1124999959,48,load,SDC
1788,855399069,0,load,benign
2525,297269130,0,icmp,SDC
1017,1134368659,0,icmp,SDC
1146,1327863207,40,fadd,SDC
3284,496871572,15,load,benign
3364,248424437,24,load,benign
3411,1708273827,40,fsub,benign
2305,55500371,41,load,benign
2527,978773040,13,phi,SDC
4728,1034368254,34,phi,benign
532,1006307532,28,fneg,benign
2779,1411314968,0,icmp,SDC
1350,267296082,27,load,benign
2083,1016055810,52,load,SDC
2343,1295366875,38,load,benign
599,313544629,6,fmul,benign
591,451063004,22,fmul,benign
3952,682458417,13,load,benign
974,820662361,23,load,SDC
3768,1869203822,52,fmul,benign
4752,893990197,49,call,benign
3315,1865737903,3,load,benign
2286,42323543,55,fadd,benign
599,1653386418,28,fmul,benign
1740,96233323,2,load,benign
1316,1647414554,51,load,SDC
1143,1690108397,5,fneg,benign
2955,453234522,34,fsub,benign
4404,1250344863,0,icmp,SDC
570,1061408134,30,fmul,benign
3627,1714956112,14,fadd,benign
1007,1909874653,31,load,benign
643,31116730,60,fadd,benign
1066,1864246551,57,load,SDC
2834,788788554,2,fsub,benign
3156,1960888986,18,fmul,benign
1567,200461344,33,load,benign
470,466554333,51,fmul,benign
581,417819450,50,fsub,SDC
645,847424637,44,load,SDC
585,1041534964,47,fsub,SDC
1573,875396004,36,load,SDC
584,700066888,22,fadd,benign
630,1254137611,1,load,benign
4382,1629809752,31,phi,SDC
4107,50526943,53,select,benign
1153,1351222844,21,fadd,benign
4321,1610274471,53,fmul,SDC
695,1324044172,41,load,SDC
611,1745147679,55,fmul,SDC
442,1457953059,23,fadd,benign
4025,447328194,8,phi,benign
1426,52495644,12,load,benign
622,669526363,31,fadd,benign
1745,1082702786,50,fmul,SDC
4372,655712822,48,sext,SDC
1169,45137290,60,fadd,benign
4228,1396069307,16,load,SDC
1017,1755680606,0,icmp,SDC
2306,935601511,22,fadd,benign
2850,1694828796,18,fsub,benign
3693,1908749642,2,fneg,benign
1348,646798039,3,load,benign
449,1701363080,36,fsub,benign
2962,29843818,59,fsub,benign
1235,650333242,25,load,benign
2285,257290479,52,load,benign
2360,86032673,21,load,benign
3319,1612629216,37,load,SDC
466,1432603970,57,fneg,benign
500,301634941,51,fneg,benign
2290,1249106837,28,load,benign
3464,829912619,52,sext,SDC
1495,382067676,3,fmul,benign
843,114882022,54,fneg,benign
3051,453420298,15,load,benign
3328,264731718,58,sext,SDC
590,1877102785,43,fsub,benign
3030,1292303459,2,select,benign
1303,1706716901,31,load,benign
3107,1153139521,23,load,benign
779,1499216993,0,icmp,SDC
3206,1537280320,37,fmul,benign
2758,1658232155,42,select,SDC
4323,454329695,3,load,benign
4426,746348418,37,fadd,benign
1161,640485554,40,fadd,benign
3894,437164249,51,fmul,benign
1583,1344916385,31,fmul,benign
1582,314975289,32,load,benign
1167,1497053,24,fneg,benign
1615,220389967,51,load,SDC
599,1795111597,19,fmul,benign
4516,1306842909,0,icmp,SDC
1671,624198383,52,fmul,benign
2960,584501449,51,fsub,benign
3171,1166554914,15,load,benign
811,1304387365,22,load,benign
1722,308155093,13,load,benign
4377,437277675,42,add,SDC
2649,1896090806,51,phi,SDC
3705,699130338,7,load,benign
3827,1600121423,37,load,benign
3325,1523453236,7,phi,SDC
5068,306173,22,phi,SDC
2763,815544469,34,load,benign
3509,1941663436,13,load,benign
1150,115939715,23,fadd,benign
1719,583966768,54,load,benign
1166,727804952,57,fadd,benign
634,145183152,59,fadd,benign
2860,1510963268,45,fneg,SDC
1150,727355927,6,fadd,benign
415,884449271,21,fsub,benign
974,1508418332,26,load,SDC
2201,878795204,23,load,benign
1353,1795305101,9,load,benign
2136,979470676,62,load,SDC
2113,1960073734,62,load,SDC
1331,1509436040,20,load,benign
1190,1201927210,19,load,benign
3586,305891736,62,fadd,SDC
1163,761028423,49,fadd,SDC
399,23893722,25,load,benign
2989,1467899452,7,load,benign
4045,696112553,50,load,SDC
3619,1073745722,48,fadd,SDC
639,706737084,48,load,SDC
4323,1853350150,34,load,benign
2964,443123144,6,fadd,benign
3028,39732398,15,call,benign
382,1647085439,56,load,SDC
2657,134848362,0,icmp,SDC
4045,269283414,53,load,benign
972,491929619,17,phi,SDC
1154,371585271,2,fadd,benign
2676,838977035,39,load,SDC
1401,1720558266,21,load,benign
893,64280162,28,fneg,benign
1826,95848926,37,load,benign
3421,1468129768,0,fcmp,SDC
3627,110791979,3,fadd,benign
2956,822590608,55,fsub,benign
3187,872640453,21,fsub,benign
4329,904005119,2,call,benign
2535,1022065951,45,shl,SDC
3382,419422096,0,icmp,benign
1171,777688294,62,fadd,SDC
2162,1348163431,48,load,SDC
4797,1287047833,28,select,benign
1194,1195216032,40,fmul,benign
977,954323422,42,load,benign
3319,939735594,54,load,SDC
3769,1902056391,28,fadd,benign
4078,1646392418,56,add,SDC
440,194109062,11,fsub,benign
3164,879507529,39,load,benign
4670,235461622,26,load,SDC
2431,395504259,57,fmul,benign
2960,1143048059,29,fsub,benign
448,616448326,21,fsub,benign
3306,1332655452,56,phi,SDC
3845,1107380468,39,sext,SDC
1188,965470073,25,fmul,benign
4487,943976875,4,load,SDC
4451,124498602,0,icmp,benign
1484,1930502709,63,load,SDC
2823,439789093,21,fsub,benign
4671,1629796441,33,sext,SDC
3663,1253420110,32,fadd,benign
2772,698164369,30,load,benign
3640,1186898917,61,fmul,benign
989,1270699563,0,icmp,SDC
453,1906058613,55,fsub,benign
3372,413233518,3,load,benign
1166,1311153249,47,fadd,SDC
634,115139033,16,fadd,benign
4130,749759325,50,fmul,SDC
2107,788472793,24,load,benign
3458,1573647558,31,sext,SDC
643,508189220,37,fadd,benign
2960,1060168886,44,fsub,benign
4701,1154253094,17,select,benign
450,205817224,3,fsub,benign
3857,1306587223,53,fmul,benign
1177,757769159,49,fneg,SDC
4311,444235642,29,load,SDC
4311,1935428142,6,load,SDC
4184,464288904,4,select,benign
1144,1264721902,13,fmul,benign
2886,560646828,34,fmul,benign
977,780706655,14,load,benign
2861,1245960494,9,fmul,benign
2176,1185708908,4,load,benign
3180,1701616695,7,load,benign
2265,1549689589,41,load,SDC
3330,1737484013,6,load,benign
3381,547705687,24,add,SDC
3981,943825485,59,fmul,SDC
2105,1275448113,6,load,benign
554,1049935513,7,fsub,benign
1178,1301273541,48,fmul,SDC
2900,1513838798,52,fadd,SDC
4762,760006671,0,select,SDC
3330,1139678332,38,load,benign
461,167256069,48,fmul,benign
3083,1206468836,33,load,benign
3587,1816808459,10,fadd,benign
3934,1895782950,40,fmul,benign
972,1018403204,53,phi,SDC
464,1636829757,12,fmul,benign
771,1426041722,62,phi,SDC
1340,1288152030,9,load,benign
640,1177823012,24,fadd,benign
4529,474477637,0,icmp,SDC
3705,1757609500,57,load,SDC
4443,1024146931,0,fcmp,benign
4515,477835014,51,add,SDC
3193,976433406,21,load,benign
2961,106982499,55,fsub,benign
1151,189624467,56,fneg,benign
4056,568499428,34,phi,SDC
604,1087868499,27,fneg,benign
3719,715879944,39,fadd,benign
1393,261083494,16,load,benign
420,688825869,25,fsub,benign
3381,658172169,59,add,SDC
639,477982103,11,load,benign
430,976775473,46,fsub,benign
3634,147711857,40,fadd,benign
1238,1211757292,44,load,SDC
3328,506996580,17,sext,SDC
4245,1485146648,16,load,benign
3209,1232719615,16,fmul,benign
3664,383281154,2,fadd,benign
1005,1024578243,18,load,benign
2152,1648115476,11,load,benign
3192,1381925172,58,fsub,benign
4674,1303347684,0,fcmp,benign
1799,1723721960,39,load,SDC
1797,459456848,1,load,benign
4460,873693253,11,load,benign
1326,918536280,12,load,benign
2431,1188979330,16,fmul,benign
356,1807447962,63,load,SDC
1162,761312438,24,fneg,benign
3841,40272637,31,and,benign
443,1872168148,38,fadd,benign
3168,1760522128,23,fmul,benign
1392,325014014,61,load,benign
4064,232293157,0,fcmp,benign
3288,1103265781,57,load,SDC
3635,638652711,2,fadd,benign
2672,745124760,48,phi,SDC
581,316880353,44,fsub,benign
2970,963095618,46,fmul,benign
459,1709477619,6,fmul,benign
4597,84326785,48,add,SDC
578,857247283,3,fsub,benign
4073,467663921,14,load,benign
3378,1832636317,51,load,benign
625,666853768,0,fadd,benign
622,1712598343,54,fadd,SDC
3775,1033877813,38,fmul,benign
2406,1208940834,48,phi,SDC
3341,402624252,43,add,SDC
3199,1727766094,15,load,benign
1174,740981636,55,fneg,benign
975,286514145,22,sext,SDC
3315,1678280385,21,load,benign
1866,1720341857,23,fmul,benign
3080,1083554032,44,fmul,benign
1888,519799603,28,fmul,benign
4404,907142093,0,icmp,SDC
2131,1881051097,28,load,benign
1011,1522072229,38,load,SDC
3293,1964016407,46,load,benign
438,1739280904,58,fsub,benign
2471,885788919,17,fmul,benign
994,1068438679,57,phi,SDC
2871,1855814415,52,fmul,SDC
3323,1203358422,0,icmp,SDC
3328,1934773607,56,sext,SDC
3060,1783637804,7,load,benign
1153,1337767658,21,fadd,benign
1014,1909893632,24,fadd,benign
615,753727987,20,load,benign
1360,193130004,5,load,benign
3070,1312286556,33,fsub,benign
771,934953521,33,phi,SDC
3378,1140174598,8,load,benign
564,1508699000,58,fneg,benign
3327,1086576794,7,load,benign
2093,5370670,58,or,SDC
1787,1248772241,17,load,benign
1379,1098938658,31,load,benign
4047,531526778,5,fmul,benign
2311,1700442119,54,fadd,benign
4458,1853191046,39,phi,SDC
3364,1342555389,57,load,benign
4320,40628816,47,load,benign
3463,1160526498,30,load,benign
408,717154230,58,load,SDC
1142,38439356,2,fadd,benign
4186,696104382,36,add,SDC
