Count on opcode: 12
opcodecount[12]: 51318656
opcode_cycle_arr[12]: 1
Count on opcode: 13
opcodecount[13]: 167141416
opcode_cycle_arr[13]: 1
Count on opcode: 14
opcodecount[14]: 676322705
opcode_cycle_arr[14]: 1
Count on opcode: 15
opcodecount[15]: 6913
opcode_cycle_arr[15]: 1
Count on opcode: 16
opcodecount[16]: 334642574
opcode_cycle_arr[16]: 1
Count on opcode: 17
opcodecount[17]: 8327478
opcode_cycle_arr[17]: 1
Count on opcode: 18
opcodecount[18]: 655379580
opcode_cycle_arr[18]: 1
Count on opcode: 20
opcodecount[20]: 480
opcode_cycle_arr[20]: 1
Count on opcode: 21
opcodecount[21]: 14790396
opcode_cycle_arr[21]: 1
Count on opcode: 28
opcodecount[28]: 3558000
opcode_cycle_arr[28]: 1
Count on opcode: 29
opcodecount[29]: 600
opcode_cycle_arr[29]: 1
Count on opcode: 31
opcodecount[31]: 1293042496
opcode_cycle_arr[31]: 1
Count on opcode: 32
opcodecount[32]: 5404438503
opcode_cycle_arr[32]: 1
Count on opcode: 40
opcodecount[40]: 771274265
opcode_cycle_arr[40]: 1
Count on opcode: 44
opcodecount[44]: 2928
opcode_cycle_arr[44]: 1
Count on opcode: 47
opcodecount[47]: 960
opcode_cycle_arr[47]: 1
Count on opcode: 49
opcodecount[49]: 413605845
opcode_cycle_arr[49]: 1
Count on opcode: 53
opcodecount[53]: 67549258
opcode_cycle_arr[53]: 1
Count on opcode: 54
opcodecount[54]: 37552713
opcode_cycle_arr[54]: 1
Count on opcode: 55
opcodecount[55]: 94
opcode_cycle_arr[55]: 1
Count on opcode: 56
opcodecount[56]: 445093994
opcode_cycle_arr[56]: 1
114 : 0 
115 : 0 
116 : 0 
117 : 0 
118 : 0 
119 : 0 
120 : 0 
121 : 0 
122 : 0 
123 : 0 
124 : 0 
125 : 0 
126 : 0 
127 : 0 
128 : 0 
129 : 0 
130 : 0 
131 : 0 
132 : 0 
133 : 0 
134 : 0 
135 : 0 
136 : 0 
137 : 0 
138 : 0 
139 : 0 
140 : 0 
141 : 0 
142 : 0 
143 : 0 
144 : 0 
145 : 0 
146 : 0 
147 : 0 
148 : 0 
149 : 0 
150 : 0 
151 : 0 
152 : 0 
153 : 0 
154 : 0 
155 : 0 
156 : 0 
157 : 0 
158 : 0 
159 : 0 
160 : 0 
161 : 0 
162 : 0 
163 : 0 
164 : 0 
165 : 0 
166 : 0 
167 : 0 
168 : 0 
169 : 0 
170 : 0 
171 : 0 
172 : 0 
173 : 0 
174 : 0 
175 : 0 
176 : 0 
177 : 0 
178 : 0 
179 : 0 
180 : 0 
181 : 0 
182 : 0 
183 : 0 
184 : 0 
185 : 0 
186 : 0 
187 : 0 
188 : 0 
189 : 0 
190 : 0 
191 : 0 
192 : 0 
193 : 0 
194 : 0 
195 : 0 
196 : 0 
197 : 0 
198 : 0 
199 : 0 
200 : 0 
201 : 0 
202 : 593 
203 : 593 
204 : 593 
205 : 593 
206 : 593 
207 : 593 
208 : 593 
209 : 593 
210 : 593 
211 : 0 
212 : 593 
213 : 593 
214 : 593 
215 : 0 
216 : 593 
217 : 593 
218 : 593 
219 : 0 
220 : 592 
221 : 592 
222 : 0 
223 : 0 
224 : 592 
225 : 592 
226 : 592 
227 : 592 
228 : 0 
229 : 591 
230 : 591 
231 : 591 
232 : 0 
233 : 0 
234 : 592 
235 : 592 
236 : 592 
237 : 592 
238 : 0 
239 : 64 
240 : 64 
241 : 64 
242 : 64 
243 : 0 
244 : 0 
245 : 592 
246 : 592 
247 : 592 
248 : 0 
249 : 592 
250 : 592 
251 : 0 
252 : 436 
253 : 436 
254 : 436 
255 : 436 
256 : 0 
257 : 360 
258 : 0 
259 : 0 
260 : 76 
261 : 76 
262 : 76 
263 : 76 
264 : 0 
265 : 18 
266 : 18 
267 : 18 
268 : 18 
269 : 0 
270 : 0 
271 : 0 
272 : 0 
273 : 592 
274 : 592 
275 : 592 
276 : 592 
277 : 0 
278 : 0 
279 : 0 
280 : 0 
281 : 0 
282 : 592 
283 : 592 
284 : 0 
285 : 0 
286 : 593 
287 : 593 
288 : 593 
289 : 593 
290 : 0 
291 : 592 
292 : 592 
293 : 592 
294 : 592 
295 : 592 
296 : 592 
297 : 0 
298 : 0 
299 : 0 
300 : 0 
301 : 0 
302 : 0 
303 : 0 
304 : 593 
305 : 593 
306 : 593 
307 : 593 
308 : 0 
309 : 1 
310 : 1 
311 : 0 
312 : 0 
313 : 593 
314 : 593 
315 : 593 
316 : 593 
317 : 593 
318 : 0 
319 : 593 
320 : 593 
321 : 593 
322 : 0 
323 : 0 
324 : 1188 
325 : 0 
326 : 1188 
327 : 0 
328 : 0 
329 : 1781 
330 : 0 
331 : 1781 
332 : 0 
333 : 0 
334 : 594 
335 : 0 
336 : 594 
337 : 0 
338 : 0 
339 : 1187 
340 : 0 
341 : 1187 
342 : 0 
343 : 0 
344 : 4743 
345 : 0 
346 : 4743 
347 : 0 
348 : 0 
349 : 1776 
350 : 0 
351 : 1776 
352 : 0 
353 : 0 
354 : 1249 
355 : 0 
356 : 1249 
357 : 0 
358 : 0 
359 : 437 
360 : 0 
361 : 437 
362 : 0 
363 : 0 
364 : 95 
365 : 0 
366 : 95 
367 : 0 
368 : 0 
369 : 593 
370 : 0 
371 : 593 
372 : 0 
373 : 0 
374 : 593 
375 : 593 
376 : 593 
377 : 593 
378 : 593 
379 : 0 
380 : 0 
381 : 0 
382 : 0 
383 : 0 
384 : 0 
385 : 593593 
386 : 593593 
387 : 593593 
388 : 0 
389 : 593000 
390 : 593000 
391 : 593000 
392 : 593000 
393 : 593000 
394 : 593000 
395 : 593000 
396 : 593000 
397 : 593000 
398 : 593000 
399 : 593000 
400 : 0 
401 : 0 
402 : 593000 
403 : 593000 
404 : 593000 
405 : 0 
406 : 0 
407 : 593000 
408 : 593000 
409 : 593000 
410 : 0 
411 : 0 
412 : 0 
413 : 593000 
414 : 593000 
415 : 0 
416 : 0 
417 : 0 
418 : 1779000 
419 : 1779000 
420 : 0 
421 : 0 
422 : 1779000 
423 : 0 
424 : 1779000 
425 : 1779000 
426 : 1779000 
427 : 0 
428 : 2372000 
429 : 2372000 
430 : 0 
431 : 0 
432 : 2372000 
433 : 0 
434 : 2372000 
435 : 2372000 
436 : 2372000 
437 : 0 
438 : 1186000 
439 : 1186000 
440 : 1186000 
441 : 1186000 
442 : 1186000 
443 : 1186000 
444 : 1186000 
445 : 1186000 
446 : 1186000 
447 : 1186000 
448 : 1186000 
449 : 1186000 
450 : 1186000 
451 : 1186000 
452 : 1186000 
453 : 1186000 
454 : 1186000 
455 : 1186000 
456 : 1186000 
457 : 1186000 
458 : 1186000 
459 : 1186000 
460 : 1186000 
461 : 1186000 
462 : 1186000 
463 : 1186000 
464 : 1186000 
465 : 1186000 
466 : 1186000 
467 : 1186000 
468 : 1186000 
469 : 1186000 
470 : 1186000 
471 : 1186000 
472 : 1186000 
473 : 1186000 
474 : 1186000 
475 : 1186000 
476 : 1186000 
477 : 1186000 
478 : 1186000 
479 : 1186000 
480 : 1186000 
481 : 1186000 
482 : 1186000 
483 : 1186000 
484 : 1186000 
485 : 0 
486 : 0 
487 : 0 
488 : 0 
489 : 0 
490 : 1186000 
491 : 0 
492 : 1186000 
493 : 0 
494 : 1186000 
495 : 0 
496 : 1186000 
497 : 0 
498 : 1186000 
499 : 0 
500 : 1186000 
501 : 0 
502 : 1186000 
503 : 0 
504 : 1186000 
505 : 0 
506 : 1186000 
507 : 0 
508 : 1186000 
509 : 0 
510 : 1186000 
511 : 0 
512 : 1186000 
513 : 0 
514 : 1186000 
515 : 0 
516 : 1186000 
517 : 0 
518 : 1186000 
519 : 0 
520 : 1186000 
521 : 0 
522 : 1186000 
523 : 0 
524 : 1186000 
525 : 0 
526 : 1186000 
527 : 0 
528 : 1186000 
529 : 0 
530 : 1186000 
531 : 0 
532 : 1186000 
533 : 0 
534 : 1186000 
535 : 0 
536 : 1186000 
537 : 0 
538 : 1186000 
539 : 0 
540 : 1186000 
541 : 0 
542 : 1186000 
543 : 0 
544 : 1186000 
545 : 0 
546 : 1186000 
547 : 0 
548 : 1186000 
549 : 0 
550 : 1186000 
551 : 0 
552 : 1186000 
553 : 0 
554 : 1186000 
555 : 0 
556 : 1186000 
557 : 0 
558 : 1186000 
559 : 0 
560 : 1186000 
561 : 0 
562 : 1186000 
563 : 0 
564 : 1186000 
565 : 0 
566 : 1186000 
567 : 0 
568 : 1186000 
569 : 0 
570 : 1186000 
571 : 0 
572 : 1186000 
573 : 0 
574 : 1186000 
575 : 0 
576 : 1186000 
577 : 0 
578 : 1186000 
579 : 0 
580 : 1186000 
581 : 0 
582 : 1186000 
583 : 0 
584 : 1186000 
585 : 0 
586 : 1186000 
587 : 1186000 
588 : 1186000 
589 : 1186000 
590 : 1186000 
591 : 1186000 
592 : 1186000 
593 : 1186000 
594 : 1186000 
595 : 1186000 
596 : 1186000 
597 : 1186000 
598 : 1186000 
599 : 1186000 
600 : 1186000 
601 : 1186000 
602 : 0 
603 : 1186000 
604 : 1186000 
605 : 1186000 
606 : 1186000 
607 : 1186000 
608 : 1186000 
609 : 1186000 
610 : 1186000 
611 : 1186000 
612 : 1186000 
613 : 1186000 
614 : 1186000 
615 : 1186000 
616 : 1186000 
617 : 1186000 
618 : 1186000 
619 : 0 
620 : 1186000 
621 : 1186000 
622 : 1186000 
623 : 1186000 
624 : 1186000 
625 : 1186000 
626 : 1186000 
627 : 1186000 
628 : 1186000 
629 : 1186000 
630 : 1186000 
631 : 1186000 
632 : 1186000 
633 : 1186000 
634 : 1186000 
635 : 1186000 
636 : 0 
637 : 1186000 
638 : 1186000 
639 : 1186000 
640 : 1186000 
641 : 1186000 
642 : 1186000 
643 : 1186000 
644 : 1186000 
645 : 1186000 
646 : 1186000 
647 : 1186000 
648 : 1186000 
649 : 1186000 
650 : 1186000 
651 : 1186000 
652 : 1186000 
653 : 0 
654 : 1186000 
655 : 1186000 
656 : 1186000 
657 : 1186000 
658 : 1186000 
659 : 1186000 
660 : 1186000 
661 : 1186000 
662 : 1186000 
663 : 1186000 
664 : 1186000 
665 : 1186000 
666 : 1186000 
667 : 1186000 
668 : 1186000 
669 : 1186000 
670 : 0 
671 : 1186000 
672 : 1186000 
673 : 1186000 
674 : 1186000 
675 : 1186000 
676 : 1186000 
677 : 1186000 
678 : 1186000 
679 : 1186000 
680 : 1186000 
681 : 1186000 
682 : 1186000 
683 : 1186000 
684 : 1186000 
685 : 1186000 
686 : 1186000 
687 : 0 
688 : 1186000 
689 : 1186000 
690 : 1186000 
691 : 1186000 
692 : 1186000 
693 : 1186000 
694 : 1186000 
695 : 1186000 
696 : 1186000 
697 : 1186000 
698 : 1186000 
699 : 1186000 
700 : 1186000 
701 : 1186000 
702 : 1186000 
703 : 1186000 
704 : 0 
705 : 1186000 
706 : 1186000 
707 : 1186000 
708 : 1186000 
709 : 1186000 
710 : 1186000 
711 : 1186000 
712 : 1186000 
713 : 1186000 
714 : 1186000 
715 : 1186000 
716 : 1186000 
717 : 1186000 
718 : 1186000 
719 : 1186000 
720 : 1186000 
721 : 0 
722 : 1186000 
723 : 1186000 
724 : 1186000 
725 : 1186000 
726 : 1186000 
727 : 1186000 
728 : 1186000 
729 : 1186000 
730 : 1186000 
731 : 1186000 
732 : 1186000 
733 : 1186000 
734 : 1186000 
735 : 1186000 
736 : 1186000 
737 : 1186000 
738 : 0 
739 : 1186000 
740 : 1186000 
741 : 1186000 
742 : 1186000 
743 : 1186000 
744 : 1186000 
745 : 1186000 
746 : 0 
747 : 1186000 
748 : 1186000 
749 : 1186000 
750 : 1186000 
751 : 1186000 
752 : 1186000 
753 : 1186000 
754 : 1186000 
755 : 0 
756 : 1186000 
757 : 1186000 
758 : 1186000 
759 : 1186000 
760 : 1186000 
761 : 1186000 
762 : 1186000 
763 : 0 
764 : 1186000 
765 : 1186000 
766 : 1186000 
767 : 1186000 
768 : 1186000 
769 : 1186000 
770 : 1186000 
771 : 1186000 
772 : 0 
773 : 1186000 
774 : 1186000 
775 : 1186000 
776 : 1186000 
777 : 1186000 
778 : 1186000 
779 : 1186000 
780 : 0 
781 : 1186000 
782 : 1186000 
783 : 1186000 
784 : 1186000 
785 : 1186000 
786 : 1186000 
787 : 1186000 
788 : 1186000 
789 : 0 
790 : 1186000 
791 : 1186000 
792 : 1186000 
793 : 1186000 
794 : 1186000 
795 : 1186000 
796 : 1186000 
797 : 0 
798 : 1186000 
799 : 1186000 
800 : 1186000 
801 : 1186000 
802 : 1186000 
803 : 1186000 
804 : 1186000 
805 : 1186000 
806 : 0 
807 : 1186000 
808 : 1186000 
809 : 1186000 
810 : 1186000 
811 : 1186000 
812 : 1186000 
813 : 1186000 
814 : 0 
815 : 1186000 
816 : 1186000 
817 : 1186000 
818 : 1186000 
819 : 1186000 
820 : 1186000 
821 : 1186000 
822 : 0 
823 : 0 
824 : 0 
825 : 1186000 
826 : 1186000 
827 : 1186000 
828 : 1186000 
829 : 1186000 
830 : 1186000 
831 : 0 
832 : 0 
833 : 0 
834 : 1186000 
835 : 1186000 
836 : 1186000 
837 : 1186000 
838 : 1186000 
839 : 1186000 
840 : 0 
841 : 0 
842 : 0 
843 : 1186000 
844 : 1186000 
845 : 1186000 
846 : 1186000 
847 : 1186000 
848 : 1186000 
849 : 1186000 
850 : 0 
851 : 0 
852 : 0 
853 : 1186000 
854 : 0 
855 : 0 
856 : 1186000 
857 : 1186000 
858 : 1186000 
859 : 0 
860 : 0 
861 : 0 
862 : 1186000 
863 : 0 
864 : 0 
865 : 1186000 
866 : 1186000 
867 : 1186000 
868 : 0 
869 : 0 
870 : 0 
871 : 1186000 
872 : 0 
873 : 0 
874 : 1186000 
875 : 1186000 
876 : 1186000 
877 : 0 
878 : 0 
879 : 0 
880 : 1186000 
881 : 0 
882 : 0 
883 : 1186000 
884 : 1186000 
885 : 1186000 
886 : 0 
887 : 0 
888 : 0 
889 : 1186000 
890 : 1186000 
891 : 1186000 
892 : 1186000 
893 : 1186000 
894 : 1186000 
895 : 1186000 
896 : 0 
897 : 0 
898 : 0 
899 : 1186000 
900 : 1186000 
901 : 1186000 
902 : 1186000 
903 : 1186000 
904 : 1186000 
905 : 0 
906 : 0 
907 : 0 
908 : 1186000 
909 : 1186000 
910 : 1186000 
911 : 1186000 
912 : 1186000 
913 : 1186000 
914 : 0 
915 : 0 
916 : 0 
917 : 1186000 
918 : 1186000 
919 : 1186000 
920 : 1186000 
921 : 1186000 
922 : 1186000 
923 : 1186000 
924 : 0 
925 : 0 
926 : 0 
927 : 1186000 
928 : 0 
929 : 0 
930 : 1186000 
931 : 1186000 
932 : 1186000 
933 : 0 
934 : 0 
935 : 0 
936 : 1186000 
937 : 0 
938 : 0 
939 : 1186000 
940 : 1186000 
941 : 1186000 
942 : 0 
943 : 0 
944 : 0 
945 : 1186000 
946 : 0 
947 : 0 
948 : 1186000 
949 : 1186000 
950 : 1186000 
951 : 0 
952 : 0 
953 : 0 
954 : 1186000 
955 : 0 
956 : 0 
957 : 1186000 
958 : 1186000 
959 : 1186000 
960 : 0 
961 : 0 
962 : 0 
963 : 1186000 
964 : 1186000 
965 : 1186000 
966 : 1186000 
967 : 1186000 
968 : 1186000 
969 : 1186000 
970 : 0 
971 : 0 
972 : 0 
973 : 1186000 
974 : 1186000 
975 : 1186000 
976 : 1186000 
977 : 1186000 
978 : 1186000 
979 : 0 
980 : 0 
981 : 0 
982 : 1186000 
983 : 1186000 
984 : 1186000 
985 : 1186000 
986 : 1186000 
987 : 1186000 
988 : 0 
989 : 0 
990 : 0 
991 : 1186000 
992 : 1186000 
993 : 1186000 
994 : 1186000 
995 : 1186000 
996 : 1186000 
997 : 1186000 
998 : 0 
999 : 0 
1000 : 0 
1001 : 1186000 
1002 : 0 
1003 : 0 
1004 : 1186000 
1005 : 1186000 
1006 : 1186000 
1007 : 0 
1008 : 0 
1009 : 0 
1010 : 1186000 
1011 : 0 
1012 : 0 
1013 : 1186000 
1014 : 1186000 
1015 : 1186000 
1016 : 0 
1017 : 0 
1018 : 0 
1019 : 1186000 
1020 : 0 
1021 : 0 
1022 : 1186000 
1023 : 1186000 
1024 : 1186000 
1025 : 0 
1026 : 0 
1027 : 0 
1028 : 1186000 
1029 : 0 
1030 : 0 
1031 : 1186000 
1032 : 1186000 
1033 : 1186000 
1034 : 0 
1035 : 0 
1036 : 0 
1037 : 1186000 
1038 : 1186000 
1039 : 1186000 
1040 : 1186000 
1041 : 1186000 
1042 : 1186000 
1043 : 1186000 
1044 : 1186000 
1045 : 1186000 
1046 : 1186000 
1047 : 1186000 
1048 : 1186000 
1049 : 1186000 
1050 : 0 
1051 : 0 
1052 : 3558000 
1053 : 3558000 
1054 : 3558000 
1055 : 3558000 
1056 : 3558000 
1057 : 3558000 
1058 : 3558000 
1059 : 3558000 
1060 : 3558000 
1061 : 3558000 
1062 : 3558000 
1063 : 3558000 
1064 : 3558000 
1065 : 3558000 
1066 : 3558000 
1067 : 3558000 
1068 : 3558000 
1069 : 3558000 
1070 : 3558000 
1071 : 3558000 
1072 : 3558000 
1073 : 3558000 
1074 : 3558000 
1075 : 3558000 
1076 : 3558000 
1077 : 3558000 
1078 : 3558000 
1079 : 3558000 
1080 : 3558000 
1081 : 3558000 
1082 : 3558000 
1083 : 3558000 
1084 : 3558000 
1085 : 0 
1086 : 0 
1087 : 0 
1088 : 0 
1089 : 0 
1090 : 0 
1091 : 0 
1092 : 0 
1093 : 0 
1094 : 0 
1095 : 0 
1096 : 0 
1097 : 0 
1098 : 0 
1099 : 0 
1100 : 0 
1101 : 0 
1102 : 0 
1103 : 0 
1104 : 0 
1105 : 0 
1106 : 0 
1107 : 0 
1108 : 0 
1109 : 3558000 
1110 : 3558000 
1111 : 3558000 
1112 : 3558000 
1113 : 3558000 
1114 : 3558000 
1115 : 3558000 
1116 : 3558000 
1117 : 0 
1118 : 3558000 
1119 : 3558000 
1120 : 3558000 
1121 : 3558000 
1122 : 3558000 
1123 : 3558000 
1124 : 3558000 
1125 : 3558000 
1126 : 0 
1127 : 3558000 
1128 : 3558000 
1129 : 3558000 
1130 : 3558000 
1131 : 3558000 
1132 : 3558000 
1133 : 3558000 
1134 : 3558000 
1135 : 0 
1136 : 3558000 
1137 : 3558000 
1138 : 3558000 
1139 : 3558000 
1140 : 3558000 
1141 : 3558000 
1142 : 3558000 
1143 : 3558000 
1144 : 0 
1145 : 3558000 
1146 : 3558000 
1147 : 3558000 
1148 : 3558000 
1149 : 3558000 
1150 : 3558000 
1151 : 3558000 
1152 : 3558000 
1153 : 0 
1154 : 3558000 
1155 : 3558000 
1156 : 3558000 
1157 : 3558000 
1158 : 3558000 
1159 : 3558000 
1160 : 3558000 
1161 : 3558000 
1162 : 0 
1163 : 3558000 
1164 : 3558000 
1165 : 3558000 
1166 : 3558000 
1167 : 3558000 
1168 : 3558000 
1169 : 3558000 
1170 : 3558000 
1171 : 0 
1172 : 3558000 
1173 : 3558000 
1174 : 3558000 
1175 : 3558000 
1176 : 3558000 
1177 : 3558000 
1178 : 3558000 
1179 : 3558000 
1180 : 0 
1181 : 3558000 
1182 : 3558000 
1183 : 3558000 
1184 : 3558000 
1185 : 3558000 
1186 : 3558000 
1187 : 3558000 
1188 : 3558000 
1189 : 0 
1190 : 3558000 
1191 : 3558000 
1192 : 3558000 
1193 : 3558000 
1194 : 0 
1195 : 3558000 
1196 : 3558000 
1197 : 3558000 
1198 : 3558000 
1199 : 0 
1200 : 3558000 
1201 : 3558000 
1202 : 3558000 
1203 : 3558000 
1204 : 0 
1205 : 3558000 
1206 : 3558000 
1207 : 3558000 
1208 : 3558000 
1209 : 0 
1210 : 3558000 
1211 : 3558000 
1212 : 3558000 
1213 : 3558000 
1214 : 0 
1215 : 3558000 
1216 : 3558000 
1217 : 3558000 
1218 : 3558000 
1219 : 0 
1220 : 3558000 
1221 : 3558000 
1222 : 3558000 
1223 : 3558000 
1224 : 0 
1225 : 3558000 
1226 : 3558000 
1227 : 3558000 
1228 : 3558000 
1229 : 0 
1230 : 3558000 
1231 : 3558000 
1232 : 3558000 
1233 : 3558000 
1234 : 0 
1235 : 3558000 
1236 : 3558000 
1237 : 3558000 
1238 : 3558000 
1239 : 0 
1240 : 3558000 
1241 : 3558000 
1242 : 3558000 
1243 : 3558000 
1244 : 0 
1245 : 3558000 
1246 : 3558000 
1247 : 3558000 
1248 : 3558000 
1249 : 0 
1250 : 0 
1251 : 593000 
1252 : 593000 
1253 : 593000 
1254 : 593000 
1255 : 593000 
1256 : 593000 
1257 : 593000 
1258 : 0 
1259 : 0 
1260 : 0 
1261 : 0 
1262 : 0 
1263 : 0 
1264 : 0 
1265 : 0 
1266 : 5337000 
1267 : 5337000 
1268 : 0 
1269 : 4744000 
1270 : 4744000 
1271 : 4744000 
1272 : 0 
1273 : 0 
1274 : 4744000 
1275 : 4744000 
1276 : 4744000 
1277 : 0 
1278 : 0 
1279 : 4744000 
1280 : 4744000 
1281 : 4744000 
1282 : 0 
1283 : 0 
1284 : 0 
1285 : 4744000 
1286 : 4744000 
1287 : 0 
1288 : 0 
1289 : 593000 
1290 : 0 
1291 : 593000 
1292 : 0 
1293 : 593000 
1294 : 0 
1295 : 593000 
1296 : 0 
1297 : 593000 
1298 : 0 
1299 : 593000 
1300 : 0 
1301 : 593000 
1302 : 0 
1303 : 593000 
1304 : 0 
1305 : 593000 
1306 : 0 
1307 : 593000 
1308 : 0 
1309 : 593000 
1310 : 0 
1311 : 593000 
1312 : 0 
1313 : 593000 
1314 : 0 
1315 : 593000 
1316 : 593000 
1317 : 0 
1318 : 593000 
1319 : 593000 
1320 : 0 
1321 : 593000 
1322 : 593000 
1323 : 0 
1324 : 593000 
1325 : 593000 
1326 : 0 
1327 : 593000 
1328 : 593000 
1329 : 0 
1330 : 593000 
1331 : 593000 
1332 : 0 
1333 : 593000 
1334 : 593000 
1335 : 0 
1336 : 593000 
1337 : 593000 
1338 : 0 
1339 : 593000 
1340 : 593000 
1341 : 0 
1342 : 593000 
1343 : 593000 
1344 : 0 
1345 : 593000 
1346 : 593000 
1347 : 0 
1348 : 593000 
1349 : 0 
1350 : 593000 
1351 : 0 
1352 : 593000 
1353 : 0 
1354 : 593000 
1355 : 0 
1356 : 593000 
1357 : 0 
1358 : 593000 
1359 : 0 
1360 : 593000 
1361 : 0 
1362 : 593000 
1363 : 0 
1364 : 593000 
1365 : 0 
1366 : 593000 
1367 : 0 
1368 : 593000 
1369 : 0 
1370 : 593000 
1371 : 0 
1372 : 593000 
1373 : 0 
1374 : 593000 
1375 : 0 
1376 : 593000 
1377 : 593000 
1378 : 0 
1379 : 593000 
1380 : 593000 
1381 : 0 
1382 : 593000 
1383 : 593000 
1384 : 0 
1385 : 593000 
1386 : 593000 
1387 : 0 
1388 : 593000 
1389 : 593000 
1390 : 0 
1391 : 593000 
1392 : 593000 
1393 : 0 
1394 : 593000 
1395 : 593000 
1396 : 0 
1397 : 593000 
1398 : 593000 
1399 : 0 
1400 : 593000 
1401 : 593000 
1402 : 0 
1403 : 593000 
1404 : 593000 
1405 : 0 
1406 : 593000 
1407 : 593000 
1408 : 0 
1409 : 593000 
1410 : 0 
1411 : 593000 
1412 : 0 
1413 : 593000 
1414 : 0 
1415 : 593000 
1416 : 0 
1417 : 593000 
1418 : 0 
1419 : 593000 
1420 : 0 
1421 : 593000 
1422 : 0 
1423 : 593000 
1424 : 0 
1425 : 593000 
1426 : 0 
1427 : 593000 
1428 : 0 
1429 : 593000 
1430 : 0 
1431 : 593000 
1432 : 0 
1433 : 593000 
1434 : 0 
1435 : 593000 
1436 : 0 
1437 : 593000 
1438 : 593000 
1439 : 0 
1440 : 593000 
1441 : 593000 
1442 : 0 
1443 : 593000 
1444 : 593000 
1445 : 0 
1446 : 593000 
1447 : 593000 
1448 : 0 
1449 : 593000 
1450 : 593000 
1451 : 0 
1452 : 593000 
1453 : 593000 
1454 : 0 
1455 : 593000 
1456 : 593000 
1457 : 0 
1458 : 593000 
1459 : 593000 
1460 : 0 
1461 : 593000 
1462 : 593000 
1463 : 0 
1464 : 593000 
1465 : 593000 
1466 : 0 
1467 : 593000 
1468 : 593000 
1469 : 0 
1470 : 593000 
1471 : 0 
1472 : 593000 
1473 : 0 
1474 : 593000 
1475 : 0 
1476 : 593000 
1477 : 0 
1478 : 593000 
1479 : 0 
